video_id,title,description,published,views,likes,comments,Category,duration,Definition
lrOFVlez6RQ,UF Concerts Episode 1 ft. The Aahvaan Project (@theaahvaanprojectdilli) | Unfiltered by Samdish,"This is the first-ever UF Concert — an honest space for sound, silence, and everything in between.

For those who know me, experimenting with new art forms has always been one of my endeavours. Today, I am proud to announce one such endeavour that has been in the making for a while. This is not your regular Unfiltered by Samdish video. This is UF Concerts. 

For our very first episode, The Aahvaan Project takes the stage. Shot live and unfiltered, this set moves from traditions to modern love, resistance, and everything in between. No studio tricks, no retakes, just pure musical energy. Join us for a journey through sounds and stories you have never experienced before. Presenting, We Finally Decided To Create a New Show: This is the UF Concerts

About The Aahvaan Project: The Aahvaan Project was founded in 2016 based on the nirgun philosophy of love and the works of sufi saints such as Kabir, Lal Ded and Lalon Fakir. Through a unique combination of storytelling and music, Aahvaan aims to create a space for conversations around the meaning and relevance of love in today’s times.

Catch The Aahvaan Project Live!
Bhopal: http://bit.ly/4of1Prr
Indore: https://bit.ly/4nKsH2N
Delhi: https://bit.ly/47jeioc

Check out the official Insta handle of The Aahvaan Project: https://bit.ly/4ha3uMK
Vedi: https://www.instagram.com/vedi.hashiya?igsh=YXlpZ3FsdHhueWwx 
Sumant Balakrishnan: https://www.instagram.com/theaxemanrips?igsh=dnU2ZWQ0ZWQ3NWlk
Makrand Sanon: https://www.instagram.com/makrand.music?igsh=MXBoMnE1aXcxMml0dQ==

Credits:
Heartbeat of The Aahvaan Project & Lyrics: Vedi Sinha
Magician on Percussion: Makrand Sanon
String Sartaaj on Guitar, Composition and Backing Vocals: Sumant Balakrishnan
Sound Recording, Mixing and Mastering: Abhishek Sekhri
Assistant on Sound Recording: Shaurya Sarin
NPR Tiny Desk Concert ka fan, our host and Executive Producer: Samdish Bhatia
Director: Kartik Nijhawan
Producer: Vidushi Nigam
DOP: Vinay Yadav
Camera Team: Vinay Yadav, Tehreem Roshan, Vidushi Nigam, Jay Singh, Naman Gupta, Saumay Sunaria, Reeti Agarwal
Production: Vidushi Nigam, Tehreem Roshan, Dhirendra Kumar, Reeti Agarwal
Editors: Chinmoy Krishna Handique, Dushyant Singh, Reeti Agarwal
Logo Design and Animation: Kshitij Suri
Location Courtesy: Artbuzz Studio, Delhi

00:00:00 - 00:01:11 - Ek Nayi Shuruaat - uf. Concerts Episode 1
00:01:11 - 00:07:30 - Song 1 - ‘Hunkaar’
00:07:30 - 00:13:35 - Song 2 - ‘Aune Paune Daam’
00:13:35 - 00:21:52 - Song 3 - ‘Dekh Tamasha Dekh’
00:21:52 - 00:29:53 - Song 4 - ‘Aadhi Gagree’
00:29:53 - 00:34:30 - Song 5 - ‘Baingan’
00:34:30 - 00:36:57 - Stay tuned for more and Take care


Soulful sufi–nirgun folk, straight from our office.
Real music. Real people. Unfiltered.
#UFConcerts #TheAahvaanProject #UnfilteredbySamdish #SufiFolk #IndieVibes #RawMusic",2025-10-10T14:30:44Z,109395,5230,535,10,PT36M58S,hd
kiWlylsf1yE,"Bihar Ki Baat, Seedha Tejashwi Yadav Ke Saath","Bihar isn’t just a stop on the map anymore; it’s beginning to feel like a second home. I sat face to face with Tejashwi Yadav, the RJD’s young face, to talk about the issues that weigh heavily here: corruption, migration, politics, and the scars and triumphs that come with them. Our conversation drifted to Bihar’s larger political mood, the frustrations and the glimpses of hope. And somewhere between the gravity of it all, we found space to laugh, tossing a few jokes back and forth like Sachin Tendulkar squaring off against Glenn McGrath.

Presenting: Bihar Ki Baat, Seedha Tejashwi Yadav Ke Saath


00:00:00 - 00:02:34 - Teju Bhaiya se Tejashwi Yadav tak

00:02:34 - 00:05:04 - Manoj Jha’s call, ‘Vishalkay’ Bihar elections

00:05:04 - 00:09:58 - Lalu’s Legacy, Nitish’s health

00:09:58 - 00:15:23 - Dealing with RJD’s scam perception, Fav Netflix show and   Thoughts on PK

00:15:23 - 00:18:43 - How does Tejashwi runs his party?, Memories as a Cricketer

00:18:43 - 00:21:56 - Personal life and Dating in Delhi

00:21:56 - 00:25:12 - Kya hai asli Deshbhakti?, RJD’s weakness

00:25:12 - 00:31:42 - Migration and Floods in Bihar, Bihar mein Bhrastachaar

00:31:42 - 00:34:24 - Tejashwi ne on camera ‘Bakk’ nhi kia, Teju bhaiya and Media ko kya dikhaana pasand hai?

00:34:24 - 00:39:39 - ‘SIR’ in Bihar, Kitna saccha tha Lalu ka raaj?

00:39:39 - 00:43:03 - Samdish - ek berozgaar youtuber, Bihar’s society and tag of ‘Bihari’

00:43:03 - 00:45:55 - Tejash’vito’ corleone and Bureaucracy in Bihar

00:45:55 - 00:48:30 - Kitni democratic hai RJD party aur Tejashwi Yadav?

00:48:30 - 00:51:01 - BJP se kya seekhein?, Chirag ko banao Dulha and signing off",2025-09-27T14:45:43Z,3020531,71610,10206,24,PT50M26S,hd
NdnCdpwYyxQ,"Sequel Nahi, Full Bawaal, PK Style Bihari Dhamaal | PK x Samdish","When we last met, Prashant Kishor opened up about his big dreams and tough choices. Now, as Bihar heads into a make-or-break election, we return with Part 2, from the heart of Patna. What’s changed? What hasn’t?

In this frank and unfiltered conversation, PK goes deep: the ground reality of Bihar, Jan Suraaj as organisation, his “actual” role in the party, Nitish Kumar’s health versus political will. How much of Lalu’s popularity is nostalgia and how much is just the lack of good options? 

From young Bihar politicians Tejashwi Yadav and Chirag Paswan, to Rahul Gandhi’s allegations against the Election Commission, and the SIR in Bihar, this interview covers it all. There’s even banter about our last viral interview and how many people watched it. Watch, question, argue, and laugh with us. This isn’t just an interview, it’s PK, Unfiltered. Presenting, Sequel Nahi, Full Bawaal, PK style Bihari Dhamaal | PK x Samdish. 

#SamdishBhatia #PrashantKishor #BiharElections2025 #JanSuraaj #UnfilteredBySamdish

00:00:00 - 00:02:05 - Samdish x PK - Ek baar firse
00:02:05 - 00:03:39 - Netaji ne karwaya setup change
00:03:39 - 00:07:16 - Media vs Youtubers, daily routine 
00:07:16 - 00:13:56 - Hope ya conviction?, Is PK the CM face?, Structure of JSP
00:13:56 - 00:18:03 - Nitish Kumar’s health concerns & Lalu’s popularity
00:18:03 - 00:25:19 - What's irritating PK? Hypocrite or Neta? 
00:25:19 - 00:31:29 - Padyatra, Women representation, Cynicism in Bihar        
00:31:29 - 00:36:33 - Schools reforms & comparison with Kejriwal
00:36:33 - 00:42:15 - Modi’s 2013 speech, BJP Chief Ministers & Jan Suraaj funding 
00:42:15 - 00:49:35 - Candidness of politicians and views on our last interview
00:49:35 - 00:56:01 - If Jan Suraaj wins, PK’s obsession with Samdish, Learning Bhojpuri
00:56:01 - 01:01:07 - BJP in Bihar, Hindutva & Owaisi’s politics 
01:01:07 - 01:05:34 - Capitalism vs Socialism, Ambedkar vs Gandhi & Hero Worshipping
01:05:34 - 01:11:50 - RG’s allegation on Election Commission & SIR   
01:11:50 - 01:17:50 - Role of civil society & Bakaiti in Bihar
01:17:50 - 01:21:09 - Why doesn’t PK smile & Samdish’s advice to PK
01:21:09 - 01:25:27 - Karan Thapar interview, losing parents & Goodbye!",2025-09-19T14:30:27Z,3650013,98399,9557,24,PT1H25M35S,hd
jW-HSx2zvfw,India’s Gig Worker Speaks His Heart Out to Samdish,"The idea of sitting on a couch, sipping a cup of coffee and suddenly a drop spills onto your lavish, expensive sofa; so you simply open an app, book a cleaning slot and there you go, a gig worker is on its way. This moment feels so seamless and privileged that the person using the app feels a sense of power, unknowingly.

But what if the person who shows up at your doorstep had their own story? What if you went to his home and experienced what he goes through in his personal life? Now that is what you call Bharat Ek Khoj.

For this episode, Samdish visited the home of an Urban Company worker, Jitendra Kumar. Presenting: India’s Gig Worker Speaks His Heart Out to Samdish",2025-09-07T05:30:18Z,543696,18288,1224,24,PT22M46S,hd
Iw2jsdzKRNU,I Was At India’s Most Inhumane Protest,"To know more about QuillBot, check out the link:  https://www.youtube.com/@QuillBot


One fine evening, my team informed me about the ongoing dog protests against the Supreme Court order in my city, Delhi. Curious to cover this unique protest and since it was happening right here, I took my cameraperson along that very evening and did what I do best.  

Presenting: I Was At India’s Most Inhumane Protest",2025-08-22T10:33:08Z,891099,25678,4845,24,PT10M37S,hd
E3wqcduemcQ,The Greatest Indian Alive - The Ultimate Baddie,"78 years of Independence, 78 years of Freedom & 78 years of Partition. 

Team Unfiltered travelled to Jaipur to meet a survivor of the divide who also happens to be the best storyteller we have ever met. From stories of '46 conflict on the lines of religion to the war stories of '65, from leaving Urdu behind in his school to the current longing to go back and visit Khyber Pakhtun, this 90 year old charmer has it all. 

In an endeavour to keep the stories of the survivors of partition always alive, here's presenting, The Ultimate Baddie - The Greatest Indian Alive.

Happy Independence Day to you too.

P.S: While mentioning the assassination attempt on Bapu's life, Uncle ji ne galti se Madan Lal Dhingra bol diya. The said attack was carried out by a person called Madan Lal Pahwa. 

Madan Lal Dhingra was a revolutionary freedom fighter who had nothing to do with this attack. Thank you, enjoy the video. 

00:00:00-00:01:53 Just a Glimpse
00:01:15-00:04:34 Dating & Family 
00:04:34-00:08:20 A.V.S.M, Urdu in School & The shift to Jaipur
00:08:20-00:12:47 Farooq Abdullah ragging, Life in Dera Ismail khan 
00:12:47-00:16:12 Conflicts during '46, Idea of Faith
00:16:12-00:20:16 What is Life?, Posting in Nagaland
00:20:16-00:26:04 Human Shield story
00:26:04-00:29:10 Luck during War 
00:29:10-00:37:52 Medical assistance during war, CO's court marshal
00:37:52-00:39:39 Father's Posting WW2
00:39:39-00:43:30 Films and Love Life
00:43:30-00:47:22 Vajpayee, Gandhi, Nehru
00:47:22-00:49:53 Independence Day of '47, Idea of Pakistan, Wagah Border
00:49:53-00:53:45 Moi-e-Muqaddas, Can't have a second Nehru
00:53:45-00:58:14 Relationship with Food
00:58:14-00:59:17 Ending Chit-chat
00:59:17-01:00:18 Credits",2025-08-15T05:45:03Z,1755845,62270,5505,24,PT1H18S,hd
z_0AsDS_p9A,Is This The Deadliest Secret of Our Country? | Inside India's Worst Health Crisis ,"For most, working is a way to survive, but for the mine workers of Karauli, Rajasthan, it has become a slow and painful path to death. This region’s economy heavily depends on stone mining and quarrying, industries that expose workers to deadly silica dust, leading to the incurable disease: Silicosis.

To uncover the reality behind these numbers, the Unfiltered team traveled to Karauli. What we witnessed was far worse than anything we could have anticipated. These workers, bound by poverty and desperation, survive on painkillers just to endure another day of relentless labour. With little compensation, limited awareness, and no alternate livelihood, they are trapped in a vicious cycle, where survival itself is paid for with their health, and eventually, their lives.

Here’s presenting the unfiltered truth of this deadly industry through Bharat Ek Khoj: India's Worst Health Crisis | Unfiltered by Samdish",2025-08-07T14:15:22Z,530553,21730,1594,24,PT24M2S,hd
_l4RxF6Nc58,What the F*ck Did I Just Witness? Another Mind-Bending 18th Century Experience in Bihar,"For this episode of Bharat Ek Khoj, I travelled to the flood-affected regions of Bihar, where the mighty Kosi River often called the ‘Sorrow of Bihar’ wreaks havoc year after year. Entire villages are submerged, homes are swept away, and farmlands vanish under water. Despite the yearly devastation, life goes on. 

Presenting, What the F*ck did I Just Witness? Another Mind-Bending 18th Century Experience in Bihar",2025-08-01T12:00:07Z,1681860,67140,6051,24,PT22M23S,hd
dgLeisKuY-w,Samdish Goes International? | Akhand Bharat Ek Khoj,"In this episode of Bharat Ek Khoj, we decided to cross borders......of Bihar to visit a village best known for its name - Pakistan Tola in Srinagar block of Purnea. Amusing to some and embarrassing to others, we decided to speak about the name with the residents of this village to understand more about their lives. Burdened by poverty, poor living conditions, and limited access to education and healthcare, the villagers have resigned themselves to a life without the hope of help from either the state or the media. Now they're just waiting for one thing, their village name to be changed.

Some animals were harmed during the making of this video, but hey, that wasn’t our idea. We just happened to be there.

Watch this journey to India's Pakistan ahead of the upcoming state elections of Bihar.

Presenting Samdish Goes International? | Akhand Bharat Ek Khoj

Chapters

00:00 - 00:24 - Tadakta Bhadakta Intro

00:25 - 01:50 - Searching for Pakistan

01:51 - 03:20 - How did it get it’s name

03:21 - 04:05 - Misgovernance in Pakistan and the Sarpanch

04:06 - 04:25 - Did it get renamed?

04:26 - 05:35 - Pakistan’s huts, corruption, and state of development

05:36 - 06:15 - Kidding around in Pakistan

06:16 - 07:50 - Election Commission’s Officer on Pakistan’s name

07:51 - 10:53 - Villagers on housing and medical facilities, alcohol ban in Bihar

10:54 - 15:54 - The Juxtaposition

15:55 - 16:31 - Credits",2025-07-26T15:20:13Z,1559904,47070,4974,24,PT16M32S,hd
IV-_RJktVrk,What Happens When Two States Fight Over Territory? Samdish Investigates ,"For this crazy experience, I entered the Kotia territory, which either belongs to Odisha or Andhra Pradesh. One of my teammates, an Odia himself, once told me about the Kondhas of Kotia,  a tribal community caught between two states. People here grow up with two Aadhaar cards, live under two governments, and even vote in both states; peak identity crisis!

Now, I don’t know what it is, but there’s something about these areas that excites me.
So I did the only thing that made sense- Got off my couch, opened my mind, and moved.

Presenting, Where Am I? India’s Only Village With Two Aadhaar Cards | Bharat Ek Khoj



Satellite imagery courtesy of Google Earth. © Google, all rights reserved.",2025-07-18T15:30:15Z,569674,23948,1638,24,PT23M57S,hd
YLURkSPMvGM,I ‘Interrogated’ this 92 year old Army Veteran | The OG Indians ,"1947 — a year etched in both gold and blood in the shared history of two nations: India and Pakistan.
But Since then, from cricket pitches to political punches, from loud headlines to quiet graveyards — the rivalry has only grown louder.

However, beneath all the noise, as young Indians, deep down, we all wish to understand our neighbouring country. And who better to talk to than a man who's carried the scars of Partition, not just the stories. Hence, Samdish decided to visit the home of a Partition survivor, a 92 year old Indian Army veteran to ask the question that still echoes across generations:  How do we deal with this neighbour?

Presenting: Understanding Pakistan with a 92 year old Army Veteran | Unfiltered by Samdish

This video contains archival footage sourced from BBC India’s Partition: The Forgotten Story and the National Film Archive of India. All rights to the original footage remain with the respective copyright holders.

0:00–0:50  The Question that still echoes 
0:51–1:40  Meeting the Partition Survivor
1:41–4:52  Memories of Lahore
4:53–6:38  Origin of ""Pakistan"", Father’s Role
6:39–7:53  Migration to Ganganagar
7:54–12:50  Survival in Pakistan, Return to India
12:51–15:25 Hindu-Muslim Venom, Refugee Identity
15:26–16:57  First Film in Lahore
16:58–18:10  Was 15th August a happy day?
18:11–19:34  Technology, drone and Weapons
19:35–24:38  The “D” Word, Life Advice to Youth
24:39–26:26 Nehru & Personal Memories
26:27–33:10 Idea of Pakistan, Coexistence
33:10–34:48 Wanting to go back, RSS
34:48–36:00  Gandhi & Jinnah
36:00–36:54 Die I must
36:54–38:27 Cute End",2025-06-01T05:00:38Z,531645,17446,1482,25,PT38M28S,hd
9ogf-LiYdlc,What Does an Indian Port Look Like? | Inside One of India’s Oldest Ports,"“The wind may turn back — but a Kharva never does.”

Welcome to the new episode of Bharat EK Khoj. This time, Captain Samdish Bhatia sails 1300 km away from Delhi to the wild, roaring edge of the Arabian Sea — Vanakbara Port in Diu.
Vanakbara is home to a community of fishermen, or Kharvas, who spend 8 out of 12 months sailing the sea, chasing fish and a living. 

We spent days capturing their lives in this cinematic episode. From Thandel Ramesh, a senior captain, to the young Khalasis learning the ropes and telling their stories of resilience and camaraderie.

How do they catch and store fish? How dangerous is the sea? How do they prepare for their trips, and do they even make any money? 

Are you ready for this cinematic voyage? Presenting: India's Most Ignored Island | Bharat Ek Khoj | Unfiltered by Samdish",2025-05-25T05:30:06Z,624868,15905,974,24,PT39M26S,hd
HB1lCyEei1Y,OMG: Ye Bhi Mera India?  Inside the Extraordinary African Village of Gujarat,"While the Unfiltered team was travelling for a shoot in Gujarat, we were reminded of a small village in the Gir Somnath district, where an African community resides from hundreds of years. It's considered to be a tourist spot because of the absurd nature of finding a clan as theirs in a remote area of an Indian State. But to our surprise, we discovered that these communities have far more to offer than just a tourist attraction — there’s a depth that goes beyond what meets the eye.

Officially known as the Siddi community, these people refer to one another as badshah, meaning 'king', and it’s not just a title...It's a reflection of their attitude towards life. With an infectious zest, they embrace each day to the fullest with whatever they have and make it all seem to look fun by dancing through life (quite literally, I have to say). 

In our never ending journey of exploring the much overlooked parts of the country. Here's a documentation that will make you say, OMG: Ye Bhi Mera India? Inside the extraordinary Siddis of Gujarat

----------
Video Credits:
Face & Voice: Samdish Bhatia
Executive Producer: Kartik Nijhawan
Director: Tehreem Roshan
Camera: Chinmoy Krishna Handique & Tehreem Roshan
Editor: Ravi Shankar Singh & Chinmoy Krishna Handique
Design: Trilok Singh Tomar",2025-05-23T15:30:15Z,2340927,50970,3551,24,PT20M9S,hd
