video_id,author,comment,likes,published
glCkSw1bCa8,@fahadinbesat.,9:40 Never knew Imran Khan is a certified Awarapan-paglu,1,2026-01-04T21:20:50Z
glCkSw1bCa8,@zuhebkhan6672,He is so brave Congratulations for urs Good health after depression,1,2026-01-04T21:07:32Z
glCkSw1bCa8,@indianomicstv,Tea Spiller - Chayan Das - poetic justice?,1,2026-01-04T19:05:58Z
glCkSw1bCa8,@gotnochil,"Patanjali causes cancer, not gonna use it now.",0,2026-01-04T18:39:58Z
glCkSw1bCa8,@Vcilwal,"He would make a good Indian Wolverine, if they decide to get ""inspired"" by an X-men movie! :D",1,2026-01-04T16:30:33Z
glCkSw1bCa8,@shreyasingh8378,He and Ranbir were launched together. Good old times 🙂,0,2026-01-04T15:55:22Z
glCkSw1bCa8,@anuragspoint,"Bhai inappropriate content ki warning aayi shuru hone se pehle, kyun? Or kis kis ko aayi",3,2026-01-04T15:24:52Z
glCkSw1bCa8,@chocoboy7754,That tongue twister got me 😅,0,2026-01-04T14:13:20Z
glCkSw1bCa8,@saswatasanyal3271,Samdish star struck for the first time!!!,0,2026-01-04T10:17:13Z
glCkSw1bCa8,@mrhopes4362,In BNS or IPC politicians are not public servants😮,0,2026-01-04T10:03:45Z
glCkSw1bCa8,@DailyNatureLover,Love imran ❤,0,2026-01-04T09:27:08Z
glCkSw1bCa8,@Jaibheem49,"This episode genuinely moved me. He felt so real, honest, and clear in his thoughts and personality. It made me deeply miss the kind of beautiful films he used to make as an actor. I really wish we could see him back on screen someday.",1,2026-01-04T09:24:03Z
glCkSw1bCa8,@vishaldholakia4326,He is Gem...So Much Honest,0,2026-01-04T08:22:59Z
glCkSw1bCa8,@kuntal15786,"at 28:45 mins he is talking about ""i hate luv story's""",0,2026-01-04T05:45:31Z
glCkSw1bCa8,@Kazim1990,Waiting for part 2 😊,0,2026-01-04T05:35:39Z
glCkSw1bCa8,@anjulrathore1402,Imran khan ❤❤❤❤,0,2026-01-04T04:30:52Z
glCkSw1bCa8,@anandaditya479,It's crazy how good looking he still looks,0,2026-01-03T18:22:59Z
glCkSw1bCa8,@ronitjain3264,Samdhish is having crush on him,0,2026-01-03T17:39:44Z
glCkSw1bCa8,@gulfamkhan9289,Maja aagya 😁 low key character he banda,0,2026-01-03T17:35:58Z
glCkSw1bCa8,@ShubhamSharma-xh9qf,Samdish ki fatt gayi bc is interview me😂,0,2026-01-03T17:35:10Z
glCkSw1bCa8,@Shetty-v2v,56:40 i think once Yogi ji becomes pm😅,0,2026-01-03T17:32:08Z
glCkSw1bCa8,@tanaykumar8621,"Interview  teju bhaiya with imran Khan, TRP will .....",1,2026-01-03T16:37:11Z
glCkSw1bCa8,@Bantersam,i was watching casually just got to know that imran has the same brith date as me lmaooo,0,2026-01-03T15:31:32Z
glCkSw1bCa8,@mrakhtar7968,Quite raw & real though,0,2026-01-03T14:59:38Z
glCkSw1bCa8,@thecommon1668,Samdhis look protective this time,1,2026-01-03T14:49:44Z
glCkSw1bCa8,@Unconventionalfellow,"Anybody else noticed the semicolon (;) tattoo on his(Imran Khan) hand around 33:55. Which symbolizes mental health awareness, resilience, and continuing a story, representing that an author chose to end a sentence but didn't end the story, just as people can choose to overcome struggles and continue living; it signifies hope, recovery from addiction, and a life that isn't over.",6,2026-01-03T14:20:16Z
glCkSw1bCa8,@ParthaBiswas01,"He May Not Act That Well Still I Mostly Loved Him Do His Type Of Acting. 
Wish Could Meet Him Personally & Have Some Chat On Life.",1,2026-01-03T13:40:26Z
glCkSw1bCa8,@mimikhan93,the best ❤,0,2026-01-03T13:32:51Z
glCkSw1bCa8,@adihd_microbiology,Samdish let the man speak. Would’ve been so much better if not for you breaking the flow.,1,2026-01-03T10:50:58Z
glCkSw1bCa8,@Superstarthak,Lovely conversation! Can someone please share the tongue twister in the conversation?,0,2026-01-03T10:40:59Z
glCkSw1bCa8,@suyashsrivastava1139,"Clearly, after this. I am like...want to listen more to this guy's honesty and conversations. Such a self-aware with great amount of honesty, man!",1,2026-01-03T09:33:50Z
glCkSw1bCa8,@karannnn720,This conversation should've been 2 hour long,1,2026-01-03T09:31:45Z
glCkSw1bCa8,@ajeykul,Finally Samdish started looking 25 😂,3,2026-01-03T09:05:12Z
glCkSw1bCa8,@StutiTiwari-s3s,Damn damn damn i love this interview. He's so unafraid. LOVE THIS HAHAHAH,1,2026-01-03T07:39:40Z
glCkSw1bCa8,@rushikeshbokey7892,Mast bhaijaan,0,2026-01-03T06:24:59Z
glCkSw1bCa8,@Maveric72,Are theese back to back PR?,0,2026-01-03T06:23:13Z
glCkSw1bCa8,@qaziyasir2,Wonderful man. Waitin to see him again in movies.,0,2026-01-03T05:19:36Z
glCkSw1bCa8,@MayukhDewan,We need more films like Delhi Belly from you mate,1,2026-01-03T05:16:19Z
glCkSw1bCa8,@iamkisz,I would hv him to cm bk with some best thriller webseries or let's say horror.😊,0,2026-01-03T02:46:04Z
glCkSw1bCa8,@shpami,"Do you get -Hey, Zohran Mamdani! ..now? 😂",0,2026-01-03T00:05:04Z
glCkSw1bCa8,@Bansal_cheeka,One the best honest interview,1,2026-01-02T22:53:34Z
glCkSw1bCa8,@maddy069,The reason dhurrander is hit because that is not hero centric good actors are taken because of their acting skill and given equal chance to perform and every actor did their best .,0,2026-01-02T22:09:01Z
glCkSw1bCa8,@ahparmar87,"very genuine, intelliigent, kind and artisitc and very best the honest start in bollywood",0,2026-01-02T20:33:28Z
glCkSw1bCa8,@girishkumarsingh_ftii1522,Loved him ❤,0,2026-01-02T20:17:54Z
glCkSw1bCa8,@AG-z5z,"This human being is soooo genuine, I’ve never loved an actor so much! It’s so genuine, humble and raw❤ Would love to see him on screen again!❤",0,2026-01-02T20:15:52Z
glCkSw1bCa8,@manishanegi7974,❤,0,2026-01-02T18:41:13Z
glCkSw1bCa8,@thakuradagency4081,Imran is very GOOD BOY😂,0,2026-01-02T18:21:39Z
glCkSw1bCa8,@SanjeevKumar-hn2ml,make a honest moovie representing the truth of this generation..,1,2026-01-02T18:19:36Z
glCkSw1bCa8,@SanjeevKumar-hn2ml,ssr type of interview..talking deep,0,2026-01-02T18:18:16Z
glCkSw1bCa8,@SanjeevKumar-hn2ml,16:00 ,1,2026-01-02T17:48:19Z
glCkSw1bCa8,@Gorges_moi,Interview Aparna Sen❤,0,2026-01-02T17:18:09Z
glCkSw1bCa8,@arunnegi4100,Imran khan at this age had little resembalance to gerald butler,0,2026-01-02T16:32:32Z
glCkSw1bCa8,@abhijeetray9097,Bring Shiney Ahuja❤❤,0,2026-01-02T16:02:42Z
glCkSw1bCa8,@anujsahu7988,Patanjali ke bhakt danga kar dete par vo end tak dekh hi nahi paye honga😂,0,2026-01-02T15:58:13Z
glCkSw1bCa8,@humamirza4021,❤❤,0,2026-01-02T15:44:09Z
glCkSw1bCa8,@vikasbhardwaj455,In front of an educated person look at the body language and lack of condescension.,0,2026-01-02T14:53:12Z
glCkSw1bCa8,@smitbheda365,"I have been seing him in interviews for past year and He is fabulous and so intelligent. 
That every marine animal life is evolving into crab is so niche thing to say,I was awestrucked by it. I knew it earlier so i liked it even more.
🫶🏻🫶🏻 In world of crab🦀 (bollywood) He is Lobster 🦞 🫶🏻🫶🏻",2,2026-01-02T14:38:24Z
glCkSw1bCa8,@KhandakarMuntakimAlam,17:40 . Samdish's specs !,0,2026-01-02T13:41:11Z
glCkSw1bCa8,@krishnakanhar3587,He’s a gem 💎.,0,2026-01-02T12:17:44Z
glCkSw1bCa8,@AuthsKads,Man imran khan kitna cool admi hai 😂😂,0,2026-01-02T11:34:19Z
glCkSw1bCa8,@Unconventionalfellow,What was the song he(Imran Khan) mentioned in the beginning of the show ?classic rock ?? Anyone 01:09 ???,0,2026-01-02T10:37:28Z
glCkSw1bCa8,@anavipanjwani1312,recovery for samdish after the farhan akhtar episode,0,2026-01-02T10:30:55Z
glCkSw1bCa8,@shipica,Is it just me or does he sound like Hritik Roshan?,1,2026-01-02T09:58:48Z
glCkSw1bCa8,@anujamayekar4607,this was beautiful,0,2026-01-02T09:15:25Z
glCkSw1bCa8,@abby-wi1rw,Make an another episode with him. We want to know more about Imran.,1,2026-01-02T09:10:18Z
glCkSw1bCa8,@captainnickrowdy24,1:30,0,2026-01-02T09:03:45Z
glCkSw1bCa8,@ParagPevekar,"Imran : Lekha is from Chennai.
Samdish : Is she TamBrahm ? 
The guy who has explored caste issues in several of your episodes visiting communities where caste discriminations and social hierarchies are deeply felt. Then this guy wants to be viewed as revolutionary, ground-breaking, progressive and what not! If this is progressive, then the bar is really low.",2,2026-01-02T08:48:05Z
glCkSw1bCa8,@ogetali8307,Imran khan next wolverine ❤❤❤❤,0,2026-01-02T08:14:37Z
glCkSw1bCa8,@SNOWANGEL1985,He should have his own YouTube channel discussing movies…so damn intelligent this guy 😅,5,2026-01-02T08:09:36Z
glCkSw1bCa8,@SNOWANGEL1985,"Seems to be a really good
Man Imran",0,2026-01-02T08:04:25Z
glCkSw1bCa8,@Manzoorelahi07,He has always been a breath of fresh air and still feels the same ❤,0,2026-01-02T06:55:28Z
glCkSw1bCa8,@propenguintv4932,Felt like hearing to a Human Being,0,2026-01-02T06:53:08Z
glCkSw1bCa8,@srishkebab,A Bittersweet Life 💯,0,2026-01-02T05:59:53Z
glCkSw1bCa8,@becooldontfreez,The irony is that there are no comments on the part where he says as a muslim he has to keep his head down... india has become a joke.,1,2026-01-02T03:26:25Z
glCkSw1bCa8,@vidisharay9469,We have khan surname in Bihar for Hindu too,0,2026-01-02T02:30:01Z
glCkSw1bCa8,@IshmeetkaurRamgadiya,Best interaction ever!! Love Imran!❤,0,2026-01-01T23:40:50Z
glCkSw1bCa8,@lifehackers3317,I'm sure Imran khan is reading all the comments!!,1,2026-01-01T20:24:33Z
glCkSw1bCa8,@parttimedude5440,This guy is genuine AF,4,2026-01-01T20:16:15Z
glCkSw1bCa8,@mayarawat9629,"Awarapan is really great movie, huge fan of awarapan",0,2026-01-01T20:16:05Z
glCkSw1bCa8,@zak3129,Love this show,0,2026-01-01T19:53:49Z
glCkSw1bCa8,@DesiGrowthHacks,We need edits and bts of this eisode 😂🤍💯🤩❤️‍🔥🙏🏻🙏🏻🙏🏻🙏🏻,1,2026-01-01T19:46:47Z
glCkSw1bCa8,@KreativeApe,❤❤❤,0,2026-01-01T19:43:12Z
glCkSw1bCa8,@devendrasinghsisodiya7864,"The big boss is pure shit, and people who love watching the big boss need to get a life. I can never trust a big boss fan. Something is mentally ill with such people. They need to get it checked.",0,2026-01-01T17:55:00Z
glCkSw1bCa8,@rishabh7527,What an amazing interview bro. One of my favourites.,0,2026-01-01T17:28:39Z
glCkSw1bCa8,@rimjimthakuria5533,1:19 Please make a video on the Forest Man of India Mr Jadav Payeng and his recent case of someone burned his whole forest for personal interest,0,2026-01-01T16:52:23Z
glCkSw1bCa8,@sameenborker,"Samdish is so out of his depth. This is an interview where the guest is far more knowledgeable and intelligent than usual. P.S.: Seems like the only contribution Samdish has to the conversation is ""Sahi hai"" or ""Sahi baat"".",1,2026-01-01T16:42:31Z
glCkSw1bCa8,@soni_creative_world,Imran Khan has that Simple hollywood star going on a holiday in his simple polo shirt in his simple polo car. ❤❤❤ He is totally a Hollywood vibe.,1,2026-01-01T16:30:17Z
glCkSw1bCa8,@IpadI-v5m,"For the first time, have I seen Samdish intimidated.",0,2026-01-01T16:29:06Z
glCkSw1bCa8,@STOXIU,samdish was feeling overwhelmed here as imran spilled the beans .,7,2026-01-01T16:13:31Z
glCkSw1bCa8,@STOXIU,never new imran khan was chill like that,0,2026-01-01T16:07:16Z
glCkSw1bCa8,@VarshaPrakash-j8g,"He is sooooo honest, no filter at all, and I love it.",1,2026-01-01T16:07:07Z
glCkSw1bCa8,@STOXIU,samdish filtered here 😂,0,2026-01-01T16:05:57Z
glCkSw1bCa8,@flight_fixer,he is really a good actor but still believe he is not is just because he is a good learner,0,2026-01-01T15:58:47Z
glCkSw1bCa8,@faredtech,Awarapan ❤,0,2026-01-01T15:30:55Z
glCkSw1bCa8,@goldsteps2053,Wholesum Video ❤,0,2026-01-01T15:06:34Z
glCkSw1bCa8,@Arghyajit_Das,Isko kaha se pakalliya😅,0,2026-01-01T14:03:08Z
glCkSw1bCa8,@bhargavoza1535,"In the long term, IK proved to be better, sensible, and highly intelligent person than RK!",0,2026-01-01T13:19:06Z
glCkSw1bCa8,@Xander_JS42,Memory... Wood? 😏,0,2026-01-01T12:58:26Z
glCkSw1bCa8,@Paplaai,🔴Samdish's interviews are movies in themselves. 🙂,0,2026-01-01T12:58:07Z
glCkSw1bCa8,@trackkerssecurity7252,Luck I liked,0,2026-01-01T12:19:57Z
glCkSw1bCa8,@AhamedThousifNisar,Flim industry and is mamu spoil is carrier,0,2026-01-01T11:53:50Z
glCkSw1bCa8,@AhamedThousifNisar,Love imran khan,0,2026-01-01T11:53:01Z
glCkSw1bCa8,@Shreyanshu002,Someone said me today you guys sold a fer for this alto,0,2026-01-01T11:23:44Z
glCkSw1bCa8,@MrJasvindersingh,"kya apke daant bhi peele hain, like aur konsa part peela h :P",0,2026-01-01T11:21:44Z
glCkSw1bCa8,@vegasageowo448,"host cuts Imran so often with different tangents, thank god Imran doesnt lose his train of thoughts, bad host",1,2026-01-01T09:05:05Z
glCkSw1bCa8,@nilimasingh9494,Damn he is from our tribe... 😮😮😮,1,2026-01-01T08:23:12Z
glCkSw1bCa8,@eksarkash,"How secure of a man!!! 

Samdish did not need to use his skill to get under Imran's skin. He just had to lay it on the table and Imran answered it honestly and thoroughly.",4,2026-01-01T08:11:46Z
glCkSw1bCa8,@saddamhussain-cq1gd,"इतना भी अंग्रेजी में नहीं करना चाहिए था,क्योंकि आपका दर्शक ज्यादा हिंदी भाषी है, आगे से इसका ख्याल रखना।",0,2026-01-01T07:48:03Z
glCkSw1bCa8,@distantpulse-x5d,I am pretty sure Samdhish was lowkey mesmerized by the looks of Imran. Lowkey attracted to him.,0,2026-01-01T06:57:51Z
glCkSw1bCa8,@distantpulse-x5d,"If Imran gets a friend like Samdhish, I don't think he'll ever get a chance to get into depression. Maybe!!",0,2026-01-01T06:53:56Z
glCkSw1bCa8,@sohailhashmi4455,Samdish ki awaz nahi suni pure podcast me😂,0,2026-01-01T06:29:54Z
glCkSw1bCa8,@Voldemort_7,Samdhis bhoi bengal kab arahe ?,0,2026-01-01T03:50:06Z
glCkSw1bCa8,@shikhasingh9137,Imran looks really handsome... imagine if he starts taking care of himself like other actors. He will kill it in the looks department.,5,2026-01-01T03:11:12Z
glCkSw1bCa8,@shikhasingh9137,Best part of the interview where he called out veteran director like Vishal Bharadwaj with any fear.,1,2026-01-01T03:09:31Z
glCkSw1bCa8,@shikhasingh9137,Either samdish has a crush on imran or he isn't connecting with him?,0,2026-01-01T03:08:22Z
glCkSw1bCa8,@ranalfc,Samdish you do realise you look a lot like salah,0,2026-01-01T03:01:11Z
glCkSw1bCa8,@Shopoholicmonty,Good to see Imran khan,0,2026-01-01T01:56:15Z
glCkSw1bCa8,@skyfromaugust,The title should have been 'Two Divorced Men'.,3,2025-12-31T23:12:05Z
glCkSw1bCa8,@akki015,Imran is probably the only actor in this world who i'd love to hang out with. The guy is really cool.,0,2025-12-31T22:40:55Z
glCkSw1bCa8,@aditikabta5908,❤❤❤,0,2025-12-31T21:36:15Z
glCkSw1bCa8,@neerajpatel7038,.,0,2025-12-31T21:21:05Z
f22L9t_G0-A,@spongebobsquarepants7979,I thought we elected a cm but he turned to ba Rockstar !!! Pathetic  for the masses,0,2026-01-10T12:18:35Z
f22L9t_G0-A,@deepjyotidas7942,Such a gentleman with great humility_ during the whole conversation he maintained the calm and composure. Great sense of humour too_Hope that Meghalaya will be transformed in all dimensions under his leadership. Being from Assam I am proud of you.,0,2026-01-10T10:13:32Z
f22L9t_G0-A,@Unfilltered_voice,"Hew’s pretty sure 1M will not cross still it doesn’t, 3 weeks passed",0,2026-01-10T09:19:00Z
f22L9t_G0-A,@ecp9782,"A popular saying says ""a prophet is never accepted in his own town and by his own people""; Or a saying in Hindi ""Ghar ka murgi dal barabar"".

Therefore it would be wiser on the part of the Meghalaya CM to ignore all his political adversaries and steer ahead to do what is best before his conscience for public interest and for Meghalaya to reap good fruits in the years to come.

Those who find the Meghalaya CM as useless are people who choose to ignore all the past CMs and their functions 
and 
mind you; they were over 27 CMs in Meghalaya and there were all together 17 individuals who had become Meghalaya CMs till date.
Some of the 17 had been gracious to their office as CMs and the current Meghalaya CM is among the some of them.

Unfortunately it is a historical fact that the critics chose to brush aside. Nonetheless a historical truth is before us to weigh after we cease to be biased to facts.

The MDA 1&2 government in Meghalaya have done commendable works in many spheres though there are still prospects for further works; 
Yet those who shun to acknowledge the works choose to link all works of the government to debts, which to me is quite not the case to say the least.",0,2026-01-10T06:59:32Z
